PartId,Value_NOK,Value_OK,Timestamp
003257,3.0,3254.0,2025-10-29 10:47:06.443
003258,3.0,3255.0,2025-10-29 10:47:36.909
003259,3.0,3256.0,2025-10-29 10:48:07.225
003260,3.0,3257.0,2025-10-29 10:48:37.428
003261,3.0,3258.0,2025-10-29 10:49:07.614
003262,3.0,3259.0,2025-10-29 10:49:38.061
003263,3.0,3260.0,2025-10-29 10:50:08.393
003264,3.0,3261.0,2025-10-29 10:50:38.484
003265,3.0,3262.0,2025-10-29 10:51:08.795
003266,3.0,3263.0,2025-10-29 10:51:39.078
003267,3.0,3264.0,2025-10-29 10:52:09.448
003268,3.0,3265.0,2025-10-29 10:52:39.651
003269,3.0,3266.0,2025-10-29 10:53:09.713
003270,3.0,3267.0,2025-10-29 10:53:40.130
003271,3.0,3268.0,2025-10-29 10:54:10.332
003272,3.0,3269.0,2025-10-29 10:54:40.631
003273,3.0,3270.0,2025-10-29 10:55:10.985
003274,3.0,3271.0,2025-10-29 10:55:41.105
003275,3.0,3272.0,2025-10-29 10:56:11.205
003276,3.0,3273.0,2025-10-29 10:56:41.493
003277,3.0,3274.0,2025-10-29 10:57:11.795
003278,3.0,3275.0,2025-10-29 10:57:42.107
003279,3.0,3276.0,2025-10-29 10:58:12.321
003280,3.0,3277.0,2025-10-29 10:58:42.545
003281,3.0,3278.0,2025-10-29 10:59:12.611
003282,3.0,3279.0,2025-10-29 10:59:42.884
003283,3.0,3280.0,2025-10-29 11:00:12.960
003284,3.0,3281.0,2025-10-29 11:00:43.310
003285,3.0,3282.0,2025-10-29 11:01:13.644
003286,3.0,3283.0,2025-10-29 11:01:43.965
003287,3.0,3284.0,2025-10-29 11:02:14.190
003288,3.0,3285.0,2025-10-29 11:02:44.633
003289,3.0,3286.0,2025-10-29 11:03:14.668
003290,3.0,3287.0,2025-10-29 11:03:45.152
003291,3.0,3288.0,2025-10-29 11:04:15.258
003292,3.0,3289.0,2025-10-29 11:04:45.471
003293,3.0,3290.0,2025-10-29 11:05:15.595
003294,3.0,3291.0,2025-10-29 11:05:45.807
003295,3.0,3292.0,2025-10-29 11:06:15.971
003296,3.0,3293.0,2025-10-29 11:06:46.358
003297,3.0,3294.0,2025-10-29 11:07:16.534
003298,3.0,3295.0,2025-10-29 11:07:46.854
003299,3.0,3296.0,2025-10-29 11:08:17.211
003300,3.0,3297.0,2025-10-29 11:08:47.407
003301,3.0,3298.0,2025-10-29 11:09:17.606
003302,3.0,3299.0,2025-10-29 11:09:48.068
003303,3.0,3300.0,2025-10-29 11:10:18.347
003304,3.0,3301.0,2025-10-29 11:10:48.548
003305,3.0,3302.0,2025-10-29 11:11:18.710
003306,3.0,3303.0,2025-10-29 11:11:49.410
003307,3.0,3304.0,2025-10-29 11:12:19.471
003308,3.0,3305.0,2025-10-29 11:12:49.689
003309,3.0,3306.0,2025-10-29 11:13:19.743
003310,3.0,3307.0,2025-10-29 11:13:50.340
003311,3.0,3308.0,2025-10-29 11:14:20.358
003312,3.0,3309.0,2025-10-29 11:14:50.631
003313,3.0,3310.0,2025-10-29 11:15:20.918
003314,3.0,3311.0,2025-10-29 11:15:51.211
003315,3.0,3312.0,2025-10-29 11:16:21.396
003316,3.0,3313.0,2025-10-29 11:16:51.595
003317,3.0,3314.0,2025-10-29 11:17:21.784
003318,3.0,3315.0,2025-10-29 11:17:52.094
003319,3.0,3316.0,2025-10-29 11:18:22.345
003320,3.0,3317.0,2025-10-29 11:18:52.733
003321,3.0,3318.0,2025-10-29 11:19:22.949
003322,3.0,3319.0,2025-10-29 11:19:53.364
003323,3.0,3320.0,2025-10-29 11:20:50.483
003324,8.0,3310.0,2025-10-23 06:56:46.749
003325,8.0,3311.0,2025-10-23 06:57:17.401
003326,8.0,3312.0,2025-10-23 06:57:47.977
003327,8.0,3313.0,2025-10-23 06:58:18.725
003328,8.0,3314.0,2025-10-23 06:58:49.439
003329,8.0,3315.0,2025-10-23 06:59:19.957
003330,8.0,3316.0,2025-10-23 06:59:50.577
003331,8.0,3317.0,2025-10-23 07:00:21.217
003332,8.0,3318.0,2025-10-23 07:00:51.931
003333,8.0,3319.0,2025-10-23 07:01:22.540
003334,8.0,3320.0,2025-10-23 07:01:53.337
003335,8.0,3321.0,2025-10-23 07:02:23.952
003336,8.0,3322.0,2025-10-23 07:02:54.685
003337,8.0,3323.0,2025-10-23 07:03:25.328
003338,8.0,3324.0,2025-10-23 07:03:55.852
003339,3.0,3321.0,2025-10-29 12:49:05.688
003340,8.0,3326.0,2025-10-23 07:04:57.184
003341,3.0,3322.0,2025-10-29 12:49:34.823
003342,3.0,3323.0,2025-10-29 12:50:04.933
003343,3.0,3324.0,2025-10-29 12:50:35.148
003344,3.0,3325.0,2025-10-29 12:51:05.428
003345,3.0,3326.0,2025-10-29 12:51:35.685
003346,3.0,3327.0,2025-10-29 12:52:06.087
003347,3.0,3328.0,2025-10-29 12:52:36.358
003348,3.0,3329.0,2025-10-29 12:53:06.680
003349,3.0,3330.0,2025-10-29 12:53:36.957
003350,3.0,3331.0,2025-10-29 12:54:07.339
003351,3.0,3332.0,2025-10-29 12:54:37.644
003352,3.0,3333.0,2025-10-29 12:55:07.893
003353,3.0,3334.0,2025-10-29 12:55:38.181
003354,3.0,3335.0,2025-10-29 12:56:08.419
003355,3.0,3336.0,2025-10-29 12:56:38.851
003356,3.0,3337.0,2025-10-29 12:57:09.052
003357,3.0,3338.0,2025-10-29 12:57:39.356
003358,3.0,3339.0,2025-10-29 12:58:09.549
003359,3.0,3340.0,2025-10-29 12:58:39.958
003360,3.0,3341.0,2025-10-29 12:59:10.114
003361,3.0,3342.0,2025-10-29 12:59:40.623
003362,3.0,3343.0,2025-10-29 13:00:10.883
003363,3.0,3344.0,2025-10-29 13:00:41.295
003364,3.0,3345.0,2025-10-29 13:01:11.820
003365,3.0,3346.0,2025-10-29 13:01:42.025
003366,3.0,3347.0,2025-10-29 13:02:12.427
003367,3.0,3348.0,2025-10-29 13:02:42.737
003368,3.0,3349.0,2025-10-29 13:03:13.143
003369,3.0,3350.0,2025-10-29 13:03:43.510
003370,3.0,3351.0,2025-10-29 13:04:13.882
003371,3.0,3352.0,2025-10-29 13:04:44.340
003372,3.0,3353.0,2025-10-29 13:05:14.679
003373,3.0,3354.0,2025-10-29 13:05:45.091
003374,3.0,3355.0,2025-10-29 13:06:15.242
003375,3.0,3356.0,2025-10-29 13:06:45.577
003376,3.0,3357.0,2025-10-29 13:07:15.963
003377,3.0,3358.0,2025-10-29 13:07:46.381
003378,3.0,3359.0,2025-10-29 13:08:16.855
003379,3.0,3360.0,2025-10-29 13:08:47.360
003380,3.0,3361.0,2025-10-29 13:09:17.669
003381,3.0,3362.0,2025-10-29 13:09:47.997
003382,3.0,3363.0,2025-10-29 13:10:18.390
003383,3.0,3364.0,2025-10-29 13:10:48.837
003384,3.0,3365.0,2025-10-29 13:11:19.233
003385,3.0,3366.0,2025-10-29 13:11:49.661
003386,3.0,3367.0,2025-10-29 13:12:20.059
003387,3.0,3368.0,2025-10-29 13:12:50.468
003388,3.0,3369.0,2025-10-29 13:13:20.912
003389,3.0,3370.0,2025-10-29 13:13:51.264
003390,3.0,3371.0,2025-10-29 13:14:21.573
003391,3.0,3372.0,2025-10-29 13:14:51.927
003392,3.0,3373.0,2025-10-29 13:15:22.381
003393,3.0,3374.0,2025-10-29 13:15:52.587
003394,3.0,3375.0,2025-10-29 13:16:22.976
003395,3.0,3376.0,2025-10-29 13:16:53.291
003396,3.0,3377.0,2025-10-29 13:17:31.086
003397,3.0,3378.0,2025-10-29 13:18:01.663
003398,3.0,3379.0,2025-10-29 13:18:36.471
003399,3.0,3380.0,2025-10-29 13:19:06.777
003400,3.0,3381.0,2025-10-29 13:19:37.234
003401,3.0,3382.0,2025-10-29 13:20:07.657
003402,3.0,3383.0,2025-10-29 13:20:38.054
003403,3.0,3384.0,2025-10-29 13:21:08.440
003404,3.0,3385.0,2025-10-29 13:21:38.809
003405,3.0,3386.0,2025-10-29 13:22:09.349
003406,3.0,3387.0,2025-10-29 13:22:39.730
003407,3.0,3388.0,2025-10-29 13:23:10.168
003408,3.0,3389.0,2025-10-29 13:23:40.540
003409,3.0,3390.0,2025-10-29 13:24:10.873
003410,3.0,3391.0,2025-10-29 13:24:41.356
003411,3.0,3392.0,2025-10-29 13:25:11.641
003412,3.0,3393.0,2025-10-29 13:25:42.216
003413,3.0,3394.0,2025-10-29 13:26:12.537
003414,3.0,3395.0,2025-10-29 13:26:42.938
003415,3.0,3396.0,2025-10-29 13:27:13.403
003416,3.0,3397.0,2025-10-29 13:27:43.772
003417,3.0,3398.0,2025-10-29 13:28:14.334
003418,3.0,3399.0,2025-10-29 13:28:44.680
003419,3.0,3400.0,2025-10-29 13:29:14.904
003420,3.0,3401.0,2025-10-29 13:29:45.453
003421,3.0,3402.0,2025-10-29 13:30:15.822
003422,3.0,3403.0,2025-10-29 13:30:46.275
003423,3.0,3404.0,2025-10-29 13:31:16.770
003424,3.0,3405.0,2025-10-29 13:31:47.363
003425,3.0,3406.0,2025-10-29 13:32:17.979
003426,3.0,3407.0,2025-10-29 13:32:48.371
003427,3.0,3408.0,2025-10-29 13:33:18.854
003428,3.0,3409.0,2025-10-29 13:33:49.326
003429,3.0,3410.0,2025-10-29 13:34:19.816
003430,3.0,3411.0,2025-10-29 13:34:50.461
003431,3.0,3412.0,2025-10-29 13:35:20.915
003432,3.0,3413.0,2025-10-29 13:35:51.464
003433,3.0,3414.0,2025-10-29 13:36:22.000
003434,3.0,3415.0,2025-10-29 13:36:52.482
003435,3.0,3416.0,2025-10-29 13:37:45.687
003436,3.0,3417.0,2025-10-29 13:40:04.428
003437,3.0,3418.0,2025-10-29 13:40:34.911
003438,3.0,3419.0,2025-10-29 13:41:05.311
003439,3.0,3420.0,2025-10-29 13:41:35.803
003440,3.0,3421.0,2025-10-29 13:42:06.309
003441,3.0,3422.0,2025-10-29 13:42:36.629
003442,3.0,3423.0,2025-10-29 13:43:07.233
003443,3.0,3424.0,2025-10-29 13:43:37.651
003444,3.0,3425.0,2025-10-29 13:44:08.082
003445,3.0,3426.0,2025-10-29 13:44:38.477
003446,3.0,3427.0,2025-10-29 13:45:09.016
003447,3.0,3428.0,2025-10-29 13:45:39.607
003448,3.0,3429.0,2025-10-29 13:46:10.007
003449,3.0,3430.0,2025-10-29 13:46:40.637
003450,3.0,3431.0,2025-10-29 13:47:10.939
003451,3.0,3432.0,2025-10-29 13:47:41.569
003452,3.0,3433.0,2025-10-29 13:48:12.310
003453,3.0,3434.0,2025-10-29 13:48:42.806
003454,3.0,3435.0,2025-10-29 13:49:13.423
003455,3.0,3436.0,2025-10-29 13:49:43.900
003456,3.0,3437.0,2025-10-29 13:50:14.312
003457,3.0,3438.0,2025-10-29 13:50:44.739
003458,3.0,3439.0,2025-10-29 13:51:15.291
003459,3.0,3440.0,2025-10-29 13:51:45.768
003460,3.0,3441.0,2025-10-29 13:52:16.303
003461,3.0,3442.0,2025-10-29 13:52:46.595
003462,3.0,3443.0,2025-10-29 13:53:17.133
003463,3.0,3444.0,2025-10-29 13:53:47.611
003464,3.0,3445.0,2025-10-29 13:54:18.106
003465,3.0,3446.0,2025-10-29 13:54:48.671
003466,3.0,3447.0,2025-10-29 13:55:19.176
003467,3.0,3448.0,2025-10-29 13:55:49.698
003468,3.0,3449.0,2025-10-29 13:56:20.218
003469,3.0,3450.0,2025-10-29 13:56:50.558
003470,3.0,3451.0,2025-10-29 13:57:21.380
003471,3.0,3452.0,2025-10-29 13:57:51.673
003472,3.0,3453.0,2025-10-29 13:58:22.070
003473,3.0,3454.0,2025-10-29 13:58:52.614
003474,3.0,3455.0,2025-10-29 13:59:40.055
003475,3.0,3456.0,2025-10-29 14:00:10.483
003476,3.0,3457.0,2025-10-29 14:00:40.955
003477,3.0,3458.0,2025-10-29 14:01:11.528
003478,3.0,3459.0,2025-10-29 14:01:41.932
003479,3.0,3460.0,2025-10-29 14:02:12.539
003480,3.0,3461.0,2025-10-29 14:02:43.007
003481,3.0,3462.0,2025-10-29 14:03:13.541
003482,3.0,3463.0,2025-10-29 14:03:43.953
003483,3.0,3464.0,2025-10-29 14:04:14.486
003484,3.0,3465.0,2025-10-29 14:04:44.974
003485,3.0,3466.0,2025-10-29 14:05:15.455
003486,3.0,3467.0,2025-10-29 14:05:45.948
003487,3.0,3468.0,2025-10-29 14:06:16.451
003488,3.0,3469.0,2025-10-29 14:06:47.063
003489,3.0,3470.0,2025-10-29 14:07:17.460
003490,3.0,3471.0,2025-10-29 14:07:48.020
003491,3.0,3472.0,2025-10-29 14:08:18.555
003492,3.0,3473.0,2025-10-29 14:08:49.006
003493,3.0,3474.0,2025-10-29 14:09:19.529
003494,3.0,3475.0,2025-10-29 14:09:50.119
003495,3.0,3476.0,2025-10-29 14:10:20.658
003496,3.0,3477.0,2025-10-29 14:10:51.341
003497,3.0,3478.0,2025-10-29 14:11:21.511
003498,3.0,3479.0,2025-10-29 14:11:52.098
003499,3.0,3480.0,2025-10-29 14:12:22.395
003500,3.0,3481.0,2025-10-29 14:12:52.959
003501,3.0,3482.0,2025-10-29 14:13:23.598
003502,3.0,3483.0,2025-10-29 14:13:54.076
003503,3.0,3484.0,2025-10-29 14:14:24.541
003504,3.0,3485.0,2025-10-29 14:14:55.109
003505,3.0,3486.0,2025-10-29 14:15:25.503
003506,3.0,3487.0,2025-10-29 14:15:55.980
003507,3.0,3488.0,2025-10-29 14:16:26.573
003508,3.0,3489.0,2025-10-29 14:16:56.987
003509,3.0,3490.0,2025-10-29 14:17:27.505
003510,3.0,3491.0,2025-10-29 14:17:57.989
003511,3.0,3492.0,2025-10-29 14:18:28.350
003512,3.0,3493.0,2025-10-29 14:18:58.542
003513,3.0,3494.0,2025-10-29 14:19:28.640
003514,3.0,3495.0,2025-10-29 14:19:58.916
003515,3.0,3496.0,2025-10-29 14:20:29.013
003516,3.0,3497.0,2025-10-29 14:20:59.357
003517,3.0,3498.0,2025-10-29 14:21:29.353
003518,3.0,3499.0,2025-10-29 14:21:59.675
003519,3.0,3500.0,2025-10-29 14:22:29.804
003520,3.0,3501.0,2025-10-29 14:23:00.094
003521,3.0,3502.0,2025-10-29 14:23:30.380
003522,3.0,3503.0,2025-10-29 14:24:00.550
003523,3.0,3504.0,2025-10-29 14:24:31.056
003524,3.0,3505.0,2025-10-29 14:25:01.236
003525,3.0,3506.0,2025-10-29 14:25:31.416
003526,3.0,3507.0,2025-10-29 14:26:01.682
003527,3.0,3508.0,2025-10-29 14:26:32.008
003528,3.0,3509.0,2025-10-29 14:27:02.302
003529,3.0,3510.0,2025-10-29 14:27:32.588
003530,3.0,3511.0,2025-10-29 14:28:02.897
003531,3.0,3512.0,2025-10-29 14:28:33.143
003532,3.0,3513.0,2025-10-29 14:29:03.425
003533,3.0,3514.0,2025-10-29 14:29:33.764
003534,3.0,3515.0,2025-10-29 14:30:04.021
003535,3.0,3516.0,2025-10-29 14:30:34.264
003536,3.0,3517.0,2025-10-29 14:31:04.670
003537,3.0,3518.0,2025-10-29 14:31:34.918
003538,3.0,3519.0,2025-10-29 14:32:05.372
003539,3.0,3520.0,2025-10-29 14:32:35.511
003540,3.0,3521.0,2025-10-29 14:33:05.976
003541,3.0,3522.0,2025-10-29 14:33:36.409
003542,3.0,3523.0,2025-10-29 14:34:06.678
003543,3.0,3524.0,2025-10-29 14:34:37.053
003544,3.0,3525.0,2025-10-29 14:35:07.451
003545,3.0,3526.0,2025-10-29 14:35:37.770
003546,3.0,3527.0,2025-10-29 14:39:21.408
003547,3.0,3528.0,2025-10-29 14:39:51.688
003548,3.0,3529.0,2025-10-29 14:40:22.233
003549,3.0,3530.0,2025-10-29 14:40:52.414
003550,3.0,3531.0,2025-10-29 14:41:22.923
003551,3.0,3532.0,2025-10-29 14:41:53.321
003552,3.0,3533.0,2025-10-29 14:42:23.679
003553,3.0,3534.0,2025-10-29 14:42:53.970
003554,3.0,3535.0,2025-10-29 14:43:24.394
003555,3.0,3536.0,2025-10-29 14:43:54.683
003556,3.0,3537.0,2025-10-29 14:44:25.003
003557,3.0,3538.0,2025-10-29 14:44:55.401
003558,3.0,3539.0,2025-10-29 14:45:25.432
003559,3.0,3540.0,2025-10-29 14:45:55.860
003560,3.0,3541.0,2025-10-29 14:46:26.243
003561,3.0,3542.0,2025-10-29 14:46:56.709
003562,3.0,3543.0,2025-10-29 14:47:27.083
003563,3.0,3544.0,2025-10-29 14:47:57.386
003564,3.0,3545.0,2025-10-29 14:48:27.875
003565,3.0,3546.0,2025-10-29 14:48:58.290
003566,3.0,3547.0,2025-10-29 14:49:28.690
003567,3.0,3548.0,2025-10-29 14:49:59.118
003568,3.0,3549.0,2025-10-29 14:52:03.197
003569,3.0,3550.0,2025-10-29 14:52:33.660
003570,3.0,3551.0,2025-10-29 14:53:03.966
003571,3.0,3552.0,2025-10-29 14:53:34.359
003572,3.0,3553.0,2025-10-29 14:54:04.792
003573,3.0,3554.0,2025-10-29 14:54:35.108
003574,3.0,3555.0,2025-10-29 14:55:05.421
003575,3.0,3556.0,2025-10-29 14:55:35.577
003576,3.0,3557.0,2025-10-29 14:56:05.932
003577,3.0,3558.0,2025-10-29 14:56:36.346
003578,3.0,3559.0,2025-10-29 14:57:06.694
003579,3.0,3560.0,2025-10-29 14:57:36.982
003580,3.0,3561.0,2025-10-29 14:58:07.282
003581,3.0,3562.0,2025-10-29 14:58:37.478
003582,3.0,3563.0,2025-10-29 14:59:07.781
003583,3.0,3564.0,2025-10-29 14:59:38.359
003584,3.0,3565.0,2025-10-29 15:00:08.568
003585,3.0,3566.0,2025-10-29 15:00:38.732
003586,3.0,3567.0,2025-10-29 15:01:09.025
003587,3.0,3568.0,2025-10-29 15:01:39.245
003588,3.0,3569.0,2025-10-29 15:02:09.503
003589,3.0,3570.0,2025-10-29 15:02:39.821
003590,3.0,3571.0,2025-10-29 15:03:10.139
003591,3.0,3572.0,2025-10-29 15:03:40.329
003592,3.0,3573.0,2025-10-29 15:04:10.363
003593,3.0,3574.0,2025-10-29 15:04:40.790
003594,3.0,3575.0,2025-10-29 15:05:11.217
003595,3.0,3576.0,2025-10-29 15:05:41.382
003596,3.0,3577.0,2025-10-29 15:06:11.927
003597,3.0,3578.0,2025-10-29 15:06:42.342
003598,3.0,3579.0,2025-10-29 15:07:12.729
003599,3.0,3580.0,2025-10-29 15:07:43.210
003600,3.0,3581.0,2025-10-29 15:08:13.515
003601,3.0,3582.0,2025-10-29 15:08:43.991
003602,3.0,3583.0,2025-10-29 15:09:14.355
003603,3.0,3584.0,2025-10-29 15:09:44.735
003604,3.0,3585.0,2025-10-29 15:10:15.188
003605,3.0,3586.0,2025-10-29 15:10:45.547
003606,3.0,3587.0,2025-10-29 15:11:15.891
003607,3.0,3588.0,2025-10-29 15:11:46.468
003608,3.0,3589.0,2025-10-29 15:12:16.798
003609,3.0,3590.0,2025-10-29 15:12:47.249
003610,3.0,3591.0,2025-10-29 15:13:17.638
003611,3.0,3592.0,2025-10-29 15:13:48.008
003612,3.0,3593.0,2025-10-29 15:14:18.501
003613,3.0,3594.0,2025-10-29 15:14:48.953
003614,3.0,3595.0,2025-10-29 15:15:19.365
003615,3.0,3596.0,2025-10-29 15:15:49.818
003616,3.0,3597.0,2025-10-29 15:16:20.424
003617,3.0,3598.0,2025-10-29 15:16:50.838
003618,3.0,3599.0,2025-10-29 15:17:21.389
003619,3.0,3600.0,2025-10-29 15:17:51.839
003620,3.0,3601.0,2025-10-29 15:18:22.198
003621,3.0,3602.0,2025-10-29 15:18:52.679
003622,3.0,3603.0,2025-10-29 15:19:23.117
003623,3.0,3604.0,2025-10-29 15:19:53.504
003624,3.0,3605.0,2025-10-29 15:20:23.900
003625,3.0,3606.0,2025-10-29 15:20:54.439
003626,3.0,3607.0,2025-10-29 15:21:24.887
003627,3.0,3608.0,2025-10-29 15:21:55.378
003628,3.0,3609.0,2025-10-29 15:22:25.936
003629,3.0,3610.0,2025-10-29 15:22:56.330
003630,3.0,3611.0,2025-10-29 15:23:26.745
003631,3.0,3612.0,2025-10-29 15:23:57.348
003632,3.0,3613.0,2025-10-29 15:24:44.193
003633,3.0,3614.0,2025-10-29 15:25:16.023
003634,3.0,3615.0,2025-10-29 15:25:46.438
003635,3.0,3616.0,2025-10-29 15:26:16.989
003636,3.0,3617.0,2025-10-29 15:26:47.362
003637,3.0,3618.0,2025-10-29 15:27:17.922
003638,3.0,3619.0,2025-10-29 15:27:48.402
003639,3.0,3620.0,2025-10-29 15:28:19.021
003640,3.0,3621.0,2025-10-29 15:28:49.542
003641,3.0,3622.0,2025-10-29 15:29:20.005
003642,3.0,3623.0,2025-10-29 15:29:50.511
003643,3.0,3624.0,2025-10-29 15:30:20.753
003644,3.0,3625.0,2025-10-29 15:30:51.475
003645,3.0,3626.0,2025-10-29 15:31:21.892
003646,3.0,3627.0,2025-10-29 15:31:52.399
003647,3.0,3628.0,2025-10-29 15:32:23.000
003648,3.0,3629.0,2025-10-29 15:32:53.372
003649,3.0,3630.0,2025-10-29 15:33:23.884
003650,3.0,3631.0,2025-10-29 15:33:54.398
003651,3.0,3632.0,2025-10-29 15:34:24.883
003652,3.0,3633.0,2025-10-29 15:34:55.488
003653,3.0,3634.0,2025-10-29 15:35:25.994
003654,3.0,3635.0,2025-10-29 15:35:56.502
003655,3.0,3636.0,2025-10-29 15:36:26.914
003656,3.0,3637.0,2025-10-29 15:36:57.367
003657,3.0,3638.0,2025-10-29 15:37:27.607
003658,3.0,3639.0,2025-10-29 15:37:57.974
003659,3.0,3640.0,2025-10-29 15:38:28.497
003660,3.0,3641.0,2025-10-29 15:38:58.910
003661,3.0,3642.0,2025-10-29 15:39:29.199
003662,3.0,3643.0,2025-10-29 15:39:59.746
003663,3.0,3644.0,2025-10-29 15:40:30.022
003664,3.0,3645.0,2025-10-29 15:41:00.491
003665,3.0,3646.0,2025-10-29 15:41:30.846
003666,3.0,3647.0,2025-10-29 15:42:01.154
003667,3.0,3648.0,2025-10-29 15:42:31.714
003668,3.0,3649.0,2025-10-29 15:43:02.164
003669,3.0,3650.0,2025-10-29 15:44:19.310
003670,3.0,3651.0,2025-10-29 15:45:20.276
003671,3.0,3652.0,2025-10-29 15:53:10.376
003672,3.0,3653.0,2025-10-29 15:53:40.842
003673,3.0,3654.0,2025-10-29 15:54:11.379
003674,3.0,3655.0,2025-10-29 15:54:41.732
003675,3.0,3656.0,2025-10-29 15:55:12.336
003676,3.0,3657.0,2025-10-29 15:55:42.873
003677,3.0,3658.0,2025-10-29 15:56:13.299
003678,3.0,3659.0,2025-10-29 15:56:43.789
003679,3.0,3660.0,2025-10-29 15:57:14.342
003680,3.0,3661.0,2025-10-29 15:57:44.700
003681,3.0,3662.0,2025-10-29 15:58:15.081
003682,3.0,3663.0,2025-10-29 15:58:45.550
003683,3.0,3664.0,2025-10-29 15:59:15.979
003684,3.0,3665.0,2025-10-29 15:59:46.391
003685,3.0,3666.0,2025-10-29 16:00:16.759
003686,3.0,3667.0,2025-10-29 16:00:47.291
003687,3.0,3668.0,2025-10-29 16:01:17.590
003688,3.0,3669.0,2025-10-29 16:01:48.174
003689,3.0,3670.0,2025-10-29 16:02:18.670
003690,3.0,3671.0,2025-10-29 16:02:49.096
003691,3.0,3672.0,2025-10-29 16:03:19.442
003692,3.0,3673.0,2025-10-29 16:03:49.691
003693,3.0,3674.0,2025-10-29 16:04:20.184
003694,3.0,3675.0,2025-10-29 16:04:50.512
003695,3.0,3676.0,2025-10-29 16:05:20.858
003696,3.0,3677.0,2025-10-29 16:05:50.984
003697,3.0,3678.0,2025-10-29 16:06:21.447
003698,3.0,3679.0,2025-10-29 16:06:51.876
003699,3.0,3680.0,2025-10-29 16:07:21.975
003700,3.0,3681.0,2025-10-29 16:07:52.412
003701,3.0,3682.0,2025-10-29 16:08:22.898
003702,3.0,3683.0,2025-10-29 16:08:53.389
003703,3.0,3684.0,2025-10-29 16:09:23.679
003704,3.0,3685.0,2025-10-29 16:09:53.967
003705,3.0,3686.0,2025-10-29 16:10:24.464
003706,3.0,3687.0,2025-10-29 16:10:54.768
003707,3.0,3688.0,2025-10-29 16:11:25.073
003708,3.0,3689.0,2025-10-29 16:11:55.466
003709,3.0,3690.0,2025-10-29 16:12:25.920
003710,3.0,3691.0,2025-10-29 16:12:55.962
003711,3.0,3692.0,2025-10-29 16:13:26.540
003712,3.0,3693.0,2025-10-29 16:13:56.927
003713,3.0,3694.0,2025-10-29 16:14:27.326
003714,3.0,3695.0,2025-10-29 16:14:57.808
003715,3.0,3696.0,2025-10-29 16:15:28.138
003716,3.0,3697.0,2025-10-29 16:16:10.617
003717,3.0,3698.0,2025-10-29 16:16:41.083
003718,3.0,3699.0,2025-10-29 16:17:11.603
003719,3.0,3700.0,2025-10-29 16:17:41.880
003720,3.0,3701.0,2025-10-29 16:18:12.292
003721,3.0,3702.0,2025-10-29 16:18:42.634
003722,3.0,3703.0,2025-10-29 16:19:13.105
003723,3.0,3704.0,2025-10-29 16:19:43.448
003724,3.0,3705.0,2025-10-29 16:20:13.694
003725,3.0,3706.0,2025-10-29 16:20:44.081
003726,3.0,3707.0,2025-10-29 16:21:14.573
003727,3.0,3708.0,2025-10-29 16:21:44.977
003728,3.0,3709.0,2025-10-29 16:22:15.357
003729,3.0,3710.0,2025-10-29 16:22:45.648
003730,3.0,3711.0,2025-10-29 16:23:16.035
003731,3.0,3712.0,2025-10-29 16:23:46.529
003732,3.0,3713.0,2025-10-29 16:24:16.913
003733,3.0,3714.0,2025-10-29 16:24:47.203
003734,3.0,3715.0,2025-10-29 16:25:17.694
003735,3.0,3716.0,2025-10-29 16:25:48.137
003736,3.0,3717.0,2025-10-29 16:26:18.454
003737,3.0,3718.0,2025-10-29 16:26:48.743
003738,3.0,3719.0,2025-10-29 16:27:19.267
003739,3.0,3720.0,2025-10-29 16:27:49.583
003740,3.0,3721.0,2025-10-29 16:28:19.872
003741,3.0,3722.0,2025-10-29 16:28:50.380
003742,3.0,3723.0,2025-10-29 16:29:20.681
003743,3.0,3724.0,2025-10-29 16:29:51.134
003744,3.0,3725.0,2025-10-29 16:30:21.494
003745,3.0,3726.0,2025-10-29 16:30:51.744
003746,3.0,3727.0,2025-10-29 16:31:22.018
003747,3.0,3728.0,2025-10-29 16:31:52.501
003748,3.0,3729.0,2025-10-29 16:32:22.979
003749,3.0,3730.0,2025-10-29 16:32:53.405
003750,3.0,3731.0,2025-10-29 16:33:23.708
003751,3.0,3732.0,2025-10-29 16:33:54.085
003752,3.0,3733.0,2025-10-29 16:34:24.604
003753,3.0,3734.0,2025-10-29 16:34:54.963
003754,3.0,3735.0,2025-10-29 16:35:25.356
003755,3.0,3736.0,2025-10-29 16:35:55.760
003756,3.0,3737.0,2025-10-29 16:36:26.239
003757,3.0,3738.0,2025-10-29 16:36:56.549
003758,3.0,3739.0,2025-10-29 16:37:26.971
003759,3.0,3740.0,2025-10-29 16:37:57.384
003760,3.0,3741.0,2025-10-29 16:38:27.740
003761,3.0,3742.0,2025-10-29 16:38:58.200
003762,3.0,3743.0,2025-10-29 16:39:28.495
003763,3.0,3744.0,2025-10-29 16:39:58.743
003764,3.0,3745.0,2025-10-29 16:40:29.416
003765,3.0,3746.0,2025-10-29 16:40:59.731
003766,3.0,3747.0,2025-10-29 16:41:30.116
003767,3.0,3748.0,2025-10-29 16:42:00.662
003768,3.0,3749.0,2025-10-29 16:42:31.421
003769,3.0,3750.0,2025-10-29 16:43:01.611
003770,3.0,3751.0,2025-10-29 16:43:32.032
003771,3.0,3752.0,2025-10-29 16:44:02.344
003772,3.0,3753.0,2025-10-29 16:44:32.791
003773,3.0,3754.0,2025-10-29 16:45:03.335
