wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
1427,35,2025-07-26 00:00:00,30,6,27,21,15,25,12,,,,1,-27.2,24,438.2,4.4,0.3,1,34
1428,35,2025-07-26 00:00:00,30,8,21,17,28,25,13,,,,0,-6.2,26,298.9,3,0.3,2,34
1429,36,2025-07-26 00:00:00,30,10,31,27,14,30,17,,,,1,-58,17,249,2.5,0.2,1,6
1430,36,2025-07-26 00:00:00,30,11,39,32,15,32,17,,,,1,-57,17,371.3,3.7,0.2,2,6
1431,36,2025-07-26 00:00:00,30,9,38,27,16,27,16,,,,1,-54,16,287.3,2.9,0.2,3,6
1432,51,2025-07-26 00:00:00,30,8,40,31,19,28,17,,,,1,-56,17,368.9,3.7,0.2,1,6
1433,51,2025-07-26 00:00:00,30,9,39,34,11,31,17,,,,1,-57,17,394.5,3.9,0.2,2,6
1434,51,2025-07-26 00:00:00,30,10,32,25,8,30,17,,,,1,-57,17,238,2.4,0.2,3,6
1435,42,2025-07-26 00:00:00,30,7,27,21,18,30,16,,,,1,-57,16,158.8,1.6,0.2,1,6
1436,42,2025-07-26 00:00:00,30,11,30,27,25,33,18,,,,1,-56,18,255.2,2.6,0.2,2,6
1437,42,2025-07-26 00:00:00,30,10,35,30,15,31,17,,,,1,-57,17,312.4,3.1,0.2,3,6
1438,53,2025-07-26 00:00:00,30,10,32,29,8,223,17,,,,1,-57,17,276.1,2.8,0.2,1,7
1439,53,2025-07-26 00:00:00,30,9,36,30,26,26,15,,,,1,-56,15,283.5,2.8,0.2,2,7
1440,53,2025-07-26 00:00:00,30,7,40,32,19,26,17,,,,1,-56,17,380.8,3.8,0.2,3,7
1441,55,2025-07-26 00:00:00,30,10,33,25,15,28,13,,,,1,-55,13,187.7,1.9,0.3,1,7
1442,55,2025-07-26 00:00:00,30,10,32,22,26,30,12,,,,1,-58,12,147.8,1.5,0.3,2,7
1443,55,2025-07-26 00:00:00,30,12,41,33,17,33,15,,,,1,-58,15,355.2,3.6,0.2,3,7
1444,37,2025-07-26 00:00:00,30,10,35,35,29,26,17,,,,0,-56,17,364.4,3.6,0.2,1,7
1445,37,2025-07-26 00:00:00,30,11,28,27,8,27,17,,,,1,-59,17,224.9,2.2,0.2,2,7
1446,37,2025-07-26 00:00:00,30,11,28,27,32,26,18,,,,0,-55,18,238.1,2.4,0.2,3,7
1447,52,2025-07-26 00:00:00,30,8,27,25,31,27,14,,,,1,-61,14,165.4,1.7,0.3,1,7
1448,52,2025-07-26 00:00:00,30,8,29,28,27,25,15,,,,1,-55,15,213.2,2.1,0.2,2,7
1449,52,2025-07-26 00:00:00,30,8,27,22,28,31,11,,,,1,-58,11,114.3,1.1,0.3,3,7
1450,43,2025-07-26 00:00:00,30,10,30,25,23,27,14,,,,1,-57,14,183.8,1.8,0.3,1,7
1451,43,2025-07-26 00:00:00,30,9,39,32,16,27,17,,,,1,-58,17,371.3,3.7,0.2,2,7
1452,43,2025-07-26 00:00:00,30,9,37,34,15,25,14,,,,1,-58,14,308.2,3.1,0.3,3,7
1453,57,2025-08-01 00:00:00,31,7,23,20,18,21,13,,,,1,-186.8,26,385.1,3.9,0.3,1,31
1454,57,2025-08-01 00:00:00,31,6,26,21,13,19,14,,,,1,-207.4,28,492.3,4.9,0.3,2,31
1455,46,2025-08-01 00:00:00,31,7,29,21,6,17,12,,,,1,-241.8,24,470.6,4.7,0.3,1,32
1456,46,2025-08-01 00:00:00,31,5,23,16,27,14,12,,,,0,-170,24,284.4,2.8,0.3,2,32
1457,56,2025-08-01 00:00:00,31,5,15,11,30,19,12,,,,0,-131,24,127.5,1.3,0.3,1,33
1458,56,2025-08-01 00:00:00,31,5,17,15,39,17,16,,,,-1,-69.4,32,262.8,2.6,0.2,2,33
1459,49,2025-08-01 00:00:00,31,5,21,17,11,21,12,,,,1,4.2,24,275.9,2.8,0.3,1,34
1460,49,2025-08-01 00:00:00,31,6,20,15,26,18,11,,,,0,36.2,22,212.5,2.1,0.4,2,34
1461,40,2025-08-01 00:00:00,31,7,21,18,10,30,14,,,,1,-98.8,28,340.8,3.4,0.3,1,34
1462,40,2025-08-01 00:00:00,31,8,17,13,12,31,23,,,,1,-127.2,46,327.3,3.3,0.2,2,34
1463,54,2025-08-01 00:00:00,31,6,26,27,16,22,12,,,,1,16,24,542.5,5.4,0.3,1,34
1464,54,2025-08-01 00:00:00,31,6,19,14,13,18,10,,,,1,9,20,171.3,1.7,0.4,2,34
1465,39,2025-08-01 00:00:00,31,5,25,15,45,24,10,,,,0,-101.6,20,241.5,2.4,0.4,1,34
1466,35,2025-08-01 00:00:00,31,7,20,15,31,177,11,,,,0,-28,22,212.5,2.1,0.4,1,34
1467,35,2025-08-01 00:00:00,31,7,22,16,20,19,10,,,,1,-41.8,20,226.7,2.3,0.4,2,34
1468,36,2025-08-01 00:00:00,31,7,30,27,16,26,16,,,,1,-55,16,226.8,2.3,0.2,1,6
1469,36,2025-08-01 00:00:00,31,10,36,28,9,27,14,,,,1,-54,14,247,2.5,0.3,2,6
1470,36,2025-08-01 00:00:00,31,9,27,24,43,27,15,,,,0,-55,15,170.1,1.7,0.2,3,6
1471,51,2025-08-02 00:00:00,31,7,29,24,10,28,16,,,,1,-54,16,194.9,1.9,0.2,1,6
1472,51,2025-08-02 00:00:00,31,10,28,23,10,28,16,,,,1,-54,16,180.3,1.8,0.2,2,6
1473,51,2025-08-02 00:00:00,31,8,25,20,26,20,16,,,,0,-54,16,140,1.4,0.2,3,6
1474,42,2025-08-02 00:00:00,31,8,29,21,11,24,15,,,,1,-57,15,159.9,1.6,0.2,1,6
1475,42,2025-08-02 00:00:00,31,11,27,24,29,32,16,,,,1,-57,16,181.4,1.8,0.2,2,6
1476,42,2025-08-02 00:00:00,31,8,27,23,19,25,17,,,,1,-58,17,184.7,1.8,0.2,3,6
1477,53,2025-08-02 00:00:00,31,9,32,25,6,22,16,,,,1,-57,16,224,2.2,0.2,1,7
1478,53,2025-08-02 00:00:00,31,9,27,23,19,23,14,,,,1,-58,14,152.1,1.5,0.3,2,7
1479,53,2025-08-02 00:00:00,31,9,29,25,8,23,17,,,,1,-55,17,215.7,2.2,0.2,3,7
1480,55,2025-08-02 00:00:00,31,10,31,26,44,30,15,,,,0,-58,15,211.6,2.1,0.2,1,7
1481,55,2025-08-02 00:00:00,31,8,25,21,16,28,15,,,,1,-58,15,137.8,1.4,0.2,2,7
1482,55,2025-08-02 00:00:00,31,11,32,24,9,27,15,,,,1,-55,15,201.6,2,0.2,3,7
1483,37,2025-08-02 00:00:00,31,11,29,28,21,21,16,,,,1,-55,16,227.4,2.3,0.2,1,7
1484,37,2025-08-02 00:00:00,31,10,28,26,27,23,14,,,,0,-55,14,178.4,1.8,0.3,2,7
1485,37,2025-08-02 00:00:00,31,11,29,27,28,26,16,,,,1,-55,16,219.2,2.2,0.2,3,7
1486,52,2025-08-02 00:00:00,31,8,23,23,25,27,15,,,,1,-58,15,138.9,1.4,0.2,1,7
1487,52,2025-08-02 00:00:00,31,8,30,29,17,24,15,,,,1,-56,15,228.4,2.3,0.2,2,7
1488,52,2025-08-02 00:00:00,31,7,23,21,16,22,15,,,,1,-56,15,126.8,1.3,0.2,3,7
1489,43,2025-08-02 00:00:00,31,8,37,30,15,23,14,,,,1,-55,14,272,2.7,0.3,1,7
1490,43,2025-08-02 00:00:00,31,11,31,25,8,24,16,,,,1,-58,16,217,2.2,0.2,2,7
1491,43,2025-08-02 00:00:00,31,10,32,27,7,20,14,,,,1,-57,14,211.7,2.1,0.3,3,7
1492,41,2025-03-07 00:00:00,10,5,22,15,0,0,8,,,,,0,16,242.88,2.4288,0.625,1,31
1493,41,2025-03-07 00:00:00,10,5,20,12,0,0,7,,,,,0,14,154.56,1.5456,0.714285714,2,31
1494,44,2025-03-07 00:00:00,10,6,21,16,0,0,7,,,,,0,14,216.384,2.16384,0.714285714,1,31
1495,44,2025-03-07 00:00:00,10,5,25,17,0,0,8,,,,,0,16,312.8,3.128,0.625,1,31
1496,47,2025-03-07 00:00:00,10,6,24,18,0,0,8,,,,,0,16,317.952,3.17952,0.625,1,31
1497,47,2025-03-07 00:00:00,10,6,24,20,0,0,8,,,,,0,16,353.28,3.5328,0.625,2,31
1498,50,2025-03-07 00:00:00,10,7,26,16,0,0,8,,,,,0,16,306.176,3.06176,0.625,1,31
1499,50,2025-03-07 00:00:00,10,5,22,16,0,0,6,,,,,0,12,194.304,1.94304,0.833333333,2,31
1500,48,2025-03-07 00:00:00,10,5,21,15,0,0,7,,,,,0,14,202.86,2.0286,0.714285714,1,31
1501,48,2025-03-07 00:00:00,10,5,21,14,0,0,7,,,,,0,14,189.336,1.89336,0.714285714,2,31
1502,58,2025-03-07 00:00:00,10,5,19,14,0,0,10,,,,,0,20,244.72,2.4472,0.5,1,31
1503,58,2025-03-07 00:00:00,10,5,23,15,0,0,9,,,,,0,18,285.66,2.8566,0.555555556,2,31
1504,57,2025-03-07 00:00:00,10,5,21,15,0,0,10,,,,,0,20,289.8,2.898,0.5,1,31
1505,57,2025-03-07 00:00:00,10,5,20,15,0,0,9,,,,,0,18,248.4,2.484,0.555555556,2,31
1506,35,2025-03-14 00:00:00,11,11,26,20,12,24,10,,,,,0,20,478.4,4.784,0.5,2,34
1507,35,2025-03-14 00:00:00,11,8,26,22,21,25,10,,,,,0,20,526.24,5.2624,0.5,1,34
1508,39,2025-03-14 00:00:00,11,9,23,18,25,23,8,,,,,0,16,304.704,3.04704,0.625,1,34
1509,39,2025-03-14 00:00:00,11,10,29,25,17,29,9,,,,,0,18,600.3,6.003,0.555555556,2,34
1510,54,2025-03-14 00:00:00,11,10,26,19,30,20,10,,,,,0,20,454.48,4.5448,0.5,1,34
1511,54,2025-03-14 00:00:00,11,8,25,18,29,19,12,,,,,0,24,496.8,4.968,0.416666667,2,34
1512,49,2025-03-14 00:00:00,11,10,28,20,20,25,11,,,,,0,22,566.72,5.6672,0.454545455,1,34
1513,49,2025-03-14 00:00:00,11,11,22,19,21,33,9,,,,1,0,18,346.104,3.46104,0.555555556,2,34
1514,57,2025-03-14 00:00:00,11,11,28,21,39,24,10,,,,1,0,20,540.96,5.4096,0.5,2,31
1515,46,2025-03-14 00:00:00,11,10,25,19,34,25,10,,,,,0,20,437,4.37,0.5,1,32
1516,46,2025-03-14 00:00:00,11,11,34,26,45,29,10,,,,,0,20,813.28,8.1328,0.5,2,32
1517,56,2025-03-14 00:00:00,11,10,26,18,20,20,10,,,,,0,20,430.56,4.3056,0.5,1,33
1518,56,2025-03-14 00:00:00,11,10,21,21,0,21,8,,,,,0,16,324.576,3.24576,0.625,2,33
1519,38,2025-03-21 00:00:00,12,10,31,23,19,32,14,,,,,6,28,918.344,9.18344,0.357142857,1,31
1520,38,2025-03-21 00:00:00,12,10,25,21,22,25,12,,,,,6,24,579.6,5.796,0.416666667,2,31
1521,45,2025-03-21 00:00:00,12,9,25,22,23,21,13,,,,,8,26,657.8,6.578,0.384615385,1,32
1522,45,2025-03-21 00:00:00,12,10,28,22,29,23,14,,,,1,10,28,793.408,7.93408,0.357142857,2,32
1523,56,2025-03-21 00:00:00,12,7,23,18,41,21,9,,,,0,2,18,342.792,3.42792,0.555555556,1,33
1524,49,2025-03-21 00:00:00,12,9,30,24,11,28,10,,,,1,4,20,662.4,6.624,0.5,1,34
1525,54,2025-03-21 00:00:00,12,9,29,24,56,25,10,,,,0,4,20,640.32,6.4032,0.5,1,34
1526,39,2025-03-21 00:00:00,12,9,34,25,56,30,10,,,,0,10,20,782,7.82,0.5,1,34
1527,35,2025-03-21 00:00:00,12,12,42,33,57,37,11,,,,0,0,22,1402.632,14.02632,0.454545455,1,34
1528,57,2025-03-28 00:00:00,13,11,42,37,20,29,16,,,,,42,32,2287.488,22.87488,0.3125,1,31
1529,46,2025-03-28 00:00:00,13,12,27,25,25,22,17,,,,,36,34,1055.7,10.557,0.294117647,1,32
1530,56,2025-03-28 00:00:00,13,8,23,20,18,22,13,,,,1,10,26,550.16,5.5016,0.384615385,1,33
1531,49,2025-03-28 00:00:00,13,11,31,26,34,26,14,,,,0,18,28,1038.128,10.38128,0.357142857,1,34
1532,54,2025-03-28 00:00:00,13,12,34,34,36,28,14,,,,1,18,28,1488.928,14.88928,0.357142857,1,34
1533,39,2025-03-28 00:00:00,13,9,34,27,28,25,14,,,,1,24,28,1182.384,11.82384,0.357142857,1,34
1534,35,2025-03-28 00:00:00,13,11,28,26,0,22,14,,,,-1,16,28,937.664,9.37664,0.357142857,1,34
1535,56,2025-03-21 00:00:00,12,8,31,28,11,25,8,,,,2,2,16,638.848,6.38848,0.625,2,33
1536,49,2025-03-21 00:00:00,12,10,33,25,47,24,9,,,,0,2,18,683.1,6.831,0.555555556,2,34
1537,54,2025-03-21 00:00:00,12,10,29,26,55,25,11,,,,0,4,22,763.048,7.63048,0.454545455,2,34
1538,39,2025-03-21 00:00:00,12,10,36,28,44,28,11,,,,0,4,22,1020.096,10.20096,0.454545455,2,34
1539,35,2025-03-21 00:00:00,12,11,34,28,53,26,10,,,,0,0,20,875.84,8.7584,0.5,2,34
1540,57,2025-03-28 00:00:00,13,12,27,22,31,29,15,,,,,28,30,819.72,8.1972,0.333333333,2,31
1541,46,2025-03-28 00:00:00,13,11,33,32,12,24,18,,,,,32,36,1748.736,17.48736,0.277777778,2,32
1542,56,2025-03-28 00:00:00,13,11,26,24,12,28,13,,,,0,10,26,746.304,7.46304,0.384615385,2,33
1543,49,2025-03-28 00:00:00,13,12,31,28,20,22,11,,,,1,16,22,878.416,8.78416,0.454545455,2,34
1544,54,2025-03-28 00:00:00,13,11,34,31,31,26,16,,,,1,16,32,1551.488,15.51488,0.3125,2,34
1545,39,2025-03-28 00:00:00,13,10,42,40,22,31,14,,,,1,14,28,2163.84,21.6384,0.3125,2,34
1546,35,2025-03-28 00:00:00,13,12,38,32,20,26,15,,,,1,8,30,1678.08,16.7808,0.294117647,2,34
1547,57,2025-04-04 00:00:00,14,12,35,25,19,20,15,,,,1,76,30,1207.5,12.075,0.294117647,1,31
1548,46,2025-04-04 00:00:00,14,12,34,23,10,22,16,,,,2,76,32,1151.104,11.51104,0.277777778,1,32
1549,56,2025-04-04 00:00:00,14,8,32,21,10,22,11,,,,1,26,22,680.064,6.80064,0.384615385,1,33
1550,49,2025-04-04 00:00:00,14,12,35,28,24,23,7,,,,2,56,14,631.12,6.3112,0.333333333,1,34
1551,54,2025-04-04 00:00:00,14,12,35,39,33,26,10,,,,1,44,20,1255.8,12.558,0.185185185,1,34
1552,39,2025-04-04 00:00:00,14,11,37,30,28,25,13,,,,3,56,26,1327.56,13.2756,0.142857143,1,34
1553,35,2025-04-04 00:00:00,14,11,33,34,20,20,14,,,,,30,28,1445.136,14.45136,0.119047619,1,34
1554,40,2025-04-04 00:00:00,14,11,40,44,29,0,13,,,,0,54,26,2104.96,21.0496,0.108695652,1,34
1555,57,2025-04-04 00:00:00,14,12,35,28,10,21,15,,,,0,54,30,1352.4,13.524,0.217391304,2,31
1556,46,2025-04-04 00:00:00,14,11,33,27,13,20,16,,,,3,70,32,1311.552,13.11552,0.151515152,2,32
1557,56,2025-04-04 00:00:00,14,9,31,29,8,25,12,,,,1,28,24,992.496,9.92496,0.147058824,2,33
1558,49,2025-04-04 00:00:00,14,11,43,39,17,24,11,,,,1,50,22,1697.124,16.97124,0.128205128,2,34
1559,54,2025-04-04 00:00:00,14,12,37,40,28,25,10,,,,1,34,20,1361.6,13.616,0.11627907,2,34
1560,39,2025-04-04 00:00:00,14,11,31,21,17,25,13,,,,1,32,26,778.596,7.78596,0.098039216,2,34
1561,35,2025-04-04 00:00:00,14,12,36,29,18,23,14,,,,,28,28,1344.672,13.44672,0.075757576,2,34
1562,40,2025-04-05 00:00:00,14,9,38,32,5,0,12,,,,0,74,24,1342.464,13.42464,0.070422535,2,34
1563,57,2025-04-11 00:00:00,15,11,34,27,9,28,13,,,,2,128,26,1097.928,10.97928,0.064102564,1,31
1564,57,2025-04-11 00:00:00,15,10,31,29,15,26,13,,,,2,82,26,1075.204,10.75204,0.05952381,2,31
1565,46,2025-04-11 00:00:00,15,11,32,33,15,25,14,,,,1,120,28,1360.128,13.60128,0.054945055,1,32
1566,46,2025-04-11 00:00:00,15,10,33,25,18,22,14,,,,3,118,28,1062.6,10.626,0.052083333,2,32
1567,56,2025-04-11 00:00:00,15,8,28,25,10,21,14,,,,1,68,28,901.6,9.016,0.048076923,1,33
1568,56,2025-04-11 00:00:00,15,11,30,26,9,25,14,,,,0,56,28,1004.64,10.0464,0.043103448,2,33
1569,49,2025-04-11 00:00:00,15,11,28,23,27,24,14,,,,1,108,28,829.472,8.29472,0.04,1,34
1570,49,2025-04-11 00:00:00,15,10,30,24,17,23,14,,,,1,90,28,927.36,9.2736,0.037878788,2,34
1571,40,2025-04-11 00:00:00,15,12,34,29,14,26,17,,,,1,84,34,1542.104,15.42104,0.034965035,1,34
1572,40,2025-04-11 00:00:00,15,13,36,27,31,31,14,,,,1,112,28,1251.936,12.51936,0.034013605,2,34
1573,54,2025-04-11 00:00:00,15,12,35,34,30,27,12,,,,1,86,24,1313.76,13.1376,0.032679739,1,34
1574,54,2025-04-11 00:00:00,15,12,34,33,24,20,15,,,,1,72,30,1548.36,15.4836,0.030674847,2,34
1575,39,2025-04-11 00:00:00,15,12,38,31,25,25,14,,,,1,90,28,1517.264,15.17264,0.02994012,1,34
1576,39,2025-04-11 00:00:00,15,10,33,26,16,23,15,,,,1,68,30,1184.04,11.8404,0.028901734,2,34
1577,35,2025-04-11 00:00:00,15,12,35,30,21,22,15,,,,1,56,30,1449,14.49,0.027173913,1,34
1578,35,2025-04-11 00:00:00,15,11,34,29,19,23,16,,,,-2,76,32,1451.392,14.51392,0.025906736,2,34
1579,57,2025-04-18 00:00:00,16,10,32,25,12,22,15,,,,1,164,30,1104,11.04,0.025125628,1,31
1580,57,2025-04-18 00:00:00,16,9,29,21,12,22,13,,,,1,108,26,728.364,7.28364,0.024271845,2,31
1581,46,2025-04-18 00:00:00,16,10,30,27,26,26,17,,,,1,158,34,1266.84,12.6684,0.022727273,1,32
1582,46,2025-04-18 00:00:00,16,10,32,26,9,27,15,,,,4,150,30,1148.16,11.4816,0.021929825,2,32
1583,56,2025-04-18 00:00:00,16,9,27,24,7,23,14,,,,1,88,28,834.624,8.34624,0.021186441,1,33
1584,56,2025-04-18 00:00:00,16,10,33,25,9,24,13,,,,1,64,26,986.7,9.867,0.020408163,2,33
1585,49,2025-04-18 00:00:00,16,10,37,28,8,26,14,,,,2,132,28,1334.368,13.34368,0.019379845,1,34
1586,49,2025-04-18 00:00:00,16,11,31,21,16,29,12,,,,0,130,24,718.704,7.18704,0.018796992,2,34
1587,40,2025-04-18 00:00:00,16,10,34,32,16,27,14,,,,2,102,28,1401.344,14.01344,0.017985612,1,34
1588,40,2025-04-18 00:00:00,16,10,35,27,7,25,13,,,,2,144,26,1130.22,11.3022,0.017361111,2,34
1589,54,2025-04-18 00:00:00,16,12,36,38,34,28,12,,,,1,110,24,1510.272,15.10272,0.016722408,1,34
1590,39,2025-04-18 00:00:00,16,10,40,29,8,28,10,,,,2,96,20,1067.2,10.672,0.01618123,1,34
1591,39,2025-04-18 00:00:00,16,9,35,24,16,25,11,,,,1,96,22,850.08,8.5008,0.015576324,2,34
1592,35,2025-04-18 00:00:00,16,12,32,28,19,23,14,,,,1,72,28,1154.048,11.54048,0.014925373,1,34
1593,35,2025-04-18 00:00:00,16,12,39,33,20,22,16,,,,-2,80,32,1894.464,18.94464,0.014367816,2,34
1594,57,2025-04-25 00:00:00,17,9,31,21,18,26,19,,,,1,142,38,1137.948,11.4,0.013812155,1,31
1595,57,2025-04-25 00:00:00,17,9,33,25,9,29,18,,,,2,112,36,1366.2,13.7,0.01344086,2,31
1596,46,2025-04-25 00:00:00,17,8,26,21,32,21,8,,,,-1,156.8,16,401.856,4,0.013368984,1,32
1597,46,2025-04-25 00:00:00,17,9,38,26,11,24,10,,,,4,137.6,20,908.96,9.1,0.012919897,2,32
1598,56,2025-04-25 00:00:00,17,9,29,25,22,21,14,,,,0,102,28,933.8,9.3,0.012437811,1,33
1599,56,2025-04-25 00:00:00,17,10,32,30,10,26,13,,,,,90,26,1148.16,11.5,0.012106538,2,33
1600,40,2025-04-25 00:00:00,17,9,24,18,16,26,12,,,,1,124,24,476.928,4.8,0.011627907,1,34
1601,40,2025-04-25 00:00:00,17,10,35,24,9,27,12,,,,1,182,24,927.36,9.3,0.011312217,2,34
1602,49,2025-04-25 00:00:00,17,11,29,23,8,24,12,,,,2,178,24,736.368,7.4,0.011013216,1,34
1603,49,2025-04-25 00:00:00,17,10,29,23,18,26,11,,,,1,170,22,675.004,6.8,0.010752688,2,34
1604,54,2025-04-25 00:00:00,17,12,35,34,9,27,11,,,,,148,22,1204.28,12,0.01048218,1,34
1605,54,2025-04-25 00:00:00,17,11,33,28,21,25,14,,,,1,156,28,1190.112,11.9,0.010183299,2,34
1606,39,2025-04-25 00:00:00,17,9,30,21,9,24,9,,,,2,118,18,521.64,5.2,0.010040161,1,34
1607,39,2025-04-25 00:00:00,17,9,39,25,20,25,11,,,,1,132,22,986.7,9.9,0.009765625,2,34
1608,35,2025-04-25 00:00:00,17,10,39,31,24,23,10,,,,1,98,20,1112.28,11.1,0.009560229,1,34
1609,35,2025-04-25 00:00:00,17,12,34,28,9,25,13,,,,,104,26,1138.592,11.4,0.00929368,2,34
1610,57,2025-05-09 00:00:00,19,7,25,18,21,14,16,,,,,-38.4,32,662.4,6.624,0.009041591,1,31
1611,57,2025-05-09 00:00:00,19,6,25,21,15,12,12,,,,,0.6,24,579.6,5.796,0.008960573,2,31
1612,46,2025-05-09 00:00:00,19,8,31,26,10,34,12,,,,,-101.4,24,889.824,8.89824,0.008818342,1,32
1613,46,2025-05-09 00:00:00,19,9,29,25,10,25,12,,,,,-52.8,24,800.4,8.004,0.008726003,2,32
1614,56,2025-05-09 00:00:00,19,7,20,15,25,22,15,,,,,107,30,414,4.14,0.008561644,1,33
1615,56,2025-05-09 00:00:00,19,9,30,24,9,23,16,,,,,116.4,32,1059.84,10.5984,0.008389262,2,33
1616,49,2025-05-09 00:00:00,19,11,28,24,5,26,17,,,,,112.6,34,1051.008,10.51008,0.008223684,1,34
1617,49,2025-05-09 00:00:00,19,9,21,18,16,27,15,,,,,140.6,30,521.64,5.2164,0.008116883,2,34
1618,40,2025-05-09 00:00:00,19,9,25,21,21,21,19,,,,,55,38,917.7,9.177,0.007936508,1,34
1619,40,2025-05-09 00:00:00,19,9,29,19,8,22,17,,,,,51.2,34,861.764,8.61764,0.007836991,2,34
1620,54,2025-05-09 00:00:00,19,11,26,22,31,27,16,,,,,86,32,841.984,8.41984,0.007727975,1,34
1621,54,2025-05-09 00:00:00,19,10,23,19,26,28,18,,,,,147.6,36,723.672,7.23672,0.007587253,2,34
1622,39,2025-05-09 00:00:00,19,8,30,19,19,24,15,,,,,52.2,30,786.6,7.866,0.007507508,1,34
1623,39,2025-05-09 00:00:00,19,10,38,29,11,22,17,,,,,115.4,34,1723.528,17.23528,0.007374631,2,34
1624,35,2025-05-09 00:00:00,19,10,37,29,25,27,16,,,,,68.8,32,1579.456,15.79456,0.007267442,1,34
1625,35,2025-05-09 00:00:00,19,11,34,30,23,0,16,,,,-2,119.2,32,1501.44,15.0144,0.007163324,2,34
1626,57,2025-05-16 00:00:00,20,8,34,27,8,28,15,,,,1,42.6,30,1266.84,12.6684,0.007062147,1,31
1627,57,2025-05-16 00:00:00,20,8,32,22,21,28,16,,,,3,-106,32,1036.288,10.36288,0.006963788,2,31
1628,46,2025-05-16 00:00:00,20,8,24,23,10,26,13,,,,-1,-150,26,660.192,6.60192,0.006915629,1,32
1629,46,2025-05-16 00:00:00,20,8,37,30,18,27,13,,,,4,-126.6,26,1327.56,13.2756,0.006849315,2,32
1630,56,2025-05-16 00:00:00,20,6,23,18,18,25,14,,,,1,48.2,28,533.232,5.33232,0.006775068,1,33
1631,56,2025-05-16 00:00:00,20,11,31,26,10,24,17,,,,0,97,34,1260.584,12.60584,0.00665779,2,33
1632,49,2025-05-16 00:00:00,20,9,27,23,5,28,15,,,,2,-6.2,30,856.98,8.5698,0.006587615,1,34
1633,49,2025-05-16 00:00:00,20,9,33,24,13,27,14,,,,0,42.2,28,1020.096,10.20096,0.006527415,2,34
1634,40,2025-05-16 00:00:00,20,8,30,27,7,24,17,,,,1,3,34,1266.84,12.6684,0.006426735,1,34
1635,40,2025-05-16 00:00:00,20,10,30,22,8,28,16,,,,2,18.6,32,971.52,9.7152,0.006435006,2,34
1636,54,2025-05-16 00:00:00,20,12,32,27,34,29,17,,,,0,-25.8,34,1351.296,13.51296,0.006443299,1,34
1637,54,2025-05-16 00:00:00,20,10,34,31,24,27,15,,,,2,115,30,1454.52,14.5452,0.006451613,2,34
1638,39,2025-05-16 00:00:00,20,8,34,29,22,30,12,,,,1,-10.2,24,1088.544,10.88544,0.006459948,1,34
1639,39,2025-05-16 00:00:00,20,92,36,26,9,24,13,,,,1,69.8,26,1119.456,11.19456,0.006443299,2,34
1640,35,2025-05-17 00:00:00,20,10,32,28,21,26,13,,,,1,53.2,26,1071.616,10.71616,0.006369427,1,34
1641,35,2025-05-17 00:00:00,20,13,35,26,31,30,14,,,,-3,146.2,28,1172.08,11.7208,0.006281407,2,34
1642,57,2025-05-23 00:00:00,21,9,32,25,10,28,15,,,,1,-218.8,30,1104,11.04,0.006203474,1,31
1643,57,2025-05-23 00:00:00,21,8,30,20,24,26,17,,,,3,-121.2,34,938.4,9.384,0.006195787,2,31
1644,46,2025-05-23 00:00:00,21,8,29,24,11,23,13,,,,-1,-226.4,26,832.416,8.32416,0.006234414,1,32
1645,46,2025-05-23 00:00:00,21,8,35,25,20,30,14,,,,4,-175,28,1127,11.27,0.006242197,2,32
1646,56,2025-05-23 00:00:00,21,7,29,27,16,24,14,,,,1,-9.6,28,1008.504,10.08504,0.006242197,1,33
1647,56,2025-05-23 00:00:00,21,10,30,25,8,27,16,,,,0,70.8,32,1104,11.04,0.00621118,2,33
1648,40,2025-05-23 00:00:00,21,8,21,16,40,32,17,,,,0,-27.6,34,525.504,5.25504,0.006142506,1,34
1649,40,2025-05-23 00:00:00,21,9,31,25,38,39,16,,,,1,-104,32,1140.8,11.408,0.006090134,2,34
1650,49,2025-05-23 00:00:00,21,9,31,21,26,33,14,,,,1,-74.4,28,838.488,8.38488,0.006090134,1,34
1651,49,2025-05-23 00:00:00,21,9,31,26,13,32,13,,,,1,-20,26,963.976,9.63976,0.006060606,2,34
1652,54,2025-05-23 00:00:00,21,7,30,29,30,31,16,,,,0,-46.6,32,1280.64,12.8064,0.006016847,1,34
1653,54,2025-05-24 00:00:00,21,10,32,35,31,34,16,,,,2,24.6,32,1648.64,16.4864,0.006002401,2,34
1654,39,2025-05-24 00:00:00,21,9,36,26,32,38,10,,,,1,-42.4,20,861.12,8.6112,0.006024096,1,34
1655,39,2025-05-24 00:00:00,21,10,38,28,7,33,10,,,,1,-34.2,20,978.88,9.7888,0.006009615,2,34
1656,35,2025-05-24 00:00:00,21,11,35,29,28,30,11,,,,1,21.8,22,1027.18,10.2718,0.006031363,1,34
1657,35,2025-05-24 00:00:00,21,11,35,27,38,30,11,,,,,70,22,956.34,9.5634,0.006053269,2,34
